path,pseudo_label
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/a399a471-fd58-48b0-82a3-5eed99068570.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/18011cd7-53f6-4189-93f0-9e5456154720.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/7d258fda-1121-4de6-8463-9ea87d01c71b.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/628c2c9d-aed0-4bd5-a55c-755fd07afa3c.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/c856da77-71b1-4e2f-9ddb-93d279822202.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/a3337a5a-2572-42d5-b94d-737da22ff3a9.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/bfbbb8e6-e856-4b37-a623-adc115a549d7.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/ddf0c26b-3f44-422a-b2b4-b20ad5730424.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/25e31a25-25eb-4c22-a414-0fb8eae6cf09.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/06b17341-f3bb-4f31-8198-1ebdccbe2367.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/e3102899-9a33-4b7b-937e-debb6d16aeb1.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/de4a58ef-0572-499a-8b39-437d6605102e.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/1fa589e0-0d6d-4bd3-9134-961fb3e14f8f.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/4c7dd03b-a2d7-4008-9f72-b62d0f958e63.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/0a82d661-71fa-4297-a271-e0f105fb5493.jpg,1.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/5434d6b2-b0dd-42d7-832c-ae465e64ddc2.jpg,0.0
/home/valentin/Env_Python/OC_P9/mri_dataset_brain_cancer_oc/sans_label/8131dd8a-544c-47cb-b780-a970a3c6de3d.jpg,0.0
